,Unnamed: 0,CIK,coName,formtype,date,fName,length,full_link
6485,6486,850141,HORACE MANN EDUCATORS CORP /DE/,10-K,20181231.0,277686.txt,488216,/blue/acg7849/share/BS/item1/277686.txt
6486,6487,851520,EXPONENT INC,10-K,20181228.0,277702.txt,83872,/blue/acg7849/share/BS/item1/277702.txt
6487,6488,945384,CICERO INC,10-K,20181231.0,278971.txt,27608,/blue/acg7849/share/BS/item1/278971.txt
6488,6489,1582554,"Matinas BioPharma Holdings, Inc.",10-K,20181231.0,272040.txt,0,/blue/acg7849/share/BS/item1/272040.txt
6489,6490,10795,BECTON DICKINSON & CO,10-K,20180930.0,266193.txt,611,/blue/acg7849/share/BS/item1/266193.txt
6490,6491,1031316,FRANKLIN STREET PROPERTIES CORP /MA/,10-K,20181231.0,265506.txt,28296,/blue/acg7849/share/BS/item1/265506.txt
6491,6492,102109,UNIVERSAL SECURITY INSTRUMENTS INC,10-K,20200331.0,279255.txt,0,/blue/acg7849/share/BS/item1/279255.txt
6492,6493,1265107,MONITRONICS INTERNATIONAL INC,10-K,20181231.0,267514.txt,112443,/blue/acg7849/share/BS/item1/267514.txt
6493,6494,1716263,UBS Commercial Mortgage Trust 2017-C4,10-K,20171231.0,274900.txt,378,/blue/acg7849/share/BS/item1/274900.txt
6494,6495,871763,ManpowerGroup Inc.,10-K,20191231.0,285330.txt,80689,/blue/acg7849/share/BS/item1/285330.txt
6495,6496,1333170,"NxStage Medical, Inc.",10-K,20171231.0,268195.txt,210220,/blue/acg7849/share/BS/item1/268195.txt
6496,6497,88000,Scott's Liquid Gold - Inc.,10-K,20181231.0,278011.txt,13330,/blue/acg7849/share/BS/item1/278011.txt
6497,6498,740663,FIRST OF LONG ISLAND CORP,10-K,20171231.0,276715.txt,44913,/blue/acg7849/share/BS/item1/276715.txt
6498,6499,945983,"Wayside Technology Group, Inc.",10-K,20191231.0,285828.txt,37543,/blue/acg7849/share/BS/item1/285828.txt
6499,6500,1410384,"Q2 Holdings, Inc.",10-K,20171231.0,269298.txt,136053,/blue/acg7849/share/BS/item1/269298.txt
6500,6501,356130,EMC INSURANCE GROUP INC,10-K,20171231.0,275834.txt,980897,/blue/acg7849/share/BS/item1/275834.txt
6501,6502,1049606,COMPX INTERNATIONAL INC,10-K,20171231.0,265806.txt,0,/blue/acg7849/share/BS/item1/265806.txt
6502,6503,1401914,"Dare Bioscience, Inc.",10-K,20191231.0,280974.txt,58168,/blue/acg7849/share/BS/item1/280974.txt
6503,6504,918541,NN INC,10-K,20171231.0,278620.txt,47224,/blue/acg7849/share/BS/item1/278620.txt
6504,6505,45876,HARSCO CORP,10-K,20181231.0,275963.txt,29035,/blue/acg7849/share/BS/item1/275963.txt
6505,6506,1538495,"Earth Science Tech, Inc.",10-K,20200331.0,281856.txt,0,/blue/acg7849/share/BS/item1/281856.txt
6506,6507,1110482,WINGS & THINGS INC,10-K,20171231.0,266632.txt,31019,/blue/acg7849/share/BS/item1/266632.txt
6507,6508,1513856,"Neurotrope, Inc.",10-K,20191231.0,281669.txt,176153,/blue/acg7849/share/BS/item1/281669.txt
6508,6509,1524829,Global Seed Corp,10-K,20180630.0,270950.txt,3484,/blue/acg7849/share/BS/item1/270950.txt
6509,6510,1731289,VectoIQ Acquisition Corp.,10-K,20191231.0,283632.txt,715,/blue/acg7849/share/BS/item1/283632.txt
6510,6511,1099219,METLIFE INC,10-K,20171231.0,266489.txt,378296,/blue/acg7849/share/BS/item1/266489.txt
6511,6512,1133798,"TX Holdings, Inc.",10-K,20180930.0,266862.txt,56993,/blue/acg7849/share/BS/item1/266862.txt
6512,6513,1331757,Federal Home Loan Bank of Dallas,10-K,20171231.0,268185.txt,248194,/blue/acg7849/share/BS/item1/268185.txt
6513,6514,352915,UNIVERSAL HEALTH SERVICES INC,10-K,20181231.0,275789.txt,61522,/blue/acg7849/share/BS/item1/275789.txt
6514,6515,828944,WSFS FINANCIAL CORP,10-K,20181231.0,277508.txt,843,/blue/acg7849/share/BS/item1/277508.txt
6515,6516,704562,"Avid Bioservices, Inc.",10-K,20180430.0,276318.txt,53598,/blue/acg7849/share/BS/item1/276318.txt
6516,6517,1678507,CarMax Auto Owner Trust 2016-3,10-K,20180228.0,274085.txt,461,/blue/acg7849/share/BS/item1/274085.txt
6517,6518,1043951,CAMPBELL FUND TRUST,10-K,20181231.0,265725.txt,36874,/blue/acg7849/share/BS/item1/265725.txt
6518,6519,899689,VORNADO REALTY TRUST,10-K,20171231.0,265636.txt,49526,/blue/acg7849/share/BS/item1/265636.txt
6519,6520,75208,OVERSEAS SHIPHOLDING GROUP INC,10-K,20171231.0,276815.txt,157989,/blue/acg7849/share/BS/item1/276815.txt
6520,6521,1624985,XINDA INTERNATIONAL CORP.,10-K,20181231.0,282634.txt,3378,/blue/acg7849/share/BS/item1/282634.txt
6521,6522,1748621,Alberton Acquisition Corp,10-K,20191231.0,283765.txt,141539,/blue/acg7849/share/BS/item1/283765.txt
6522,6523,728385,Midwest Energy Emissions Corp.,10-K,20191231.0,284745.txt,26352,/blue/acg7849/share/BS/item1/284745.txt
6523,6524,1318008,Zumiez Inc,10-K,20200201.0,280472.txt,27495,/blue/acg7849/share/BS/item1/280472.txt
6524,6525,1103833,"Crown Equity Holdings, Inc.",10-K,20171231.0,266556.txt,0,/blue/acg7849/share/BS/item1/266556.txt
6525,6526,1319643,Lode-Star Mining Inc.,10-K,20191231.0,280484.txt,65216,/blue/acg7849/share/BS/item1/280484.txt
6526,6527,719135,BOVIE MEDICAL Corp,10-K,20171231.0,276474.txt,56828,/blue/acg7849/share/BS/item1/276474.txt
6527,6528,1759774,"Postal Realty Trust, Inc.",10-K,20191231.0,283863.txt,0,/blue/acg7849/share/BS/item1/283863.txt
6528,6529,1326205,"India Globalization Capital, Inc.",10-K,20190331.0,268125.txt,59458,/blue/acg7849/share/BS/item1/268125.txt
6529,6530,1163739,NABORS INDUSTRIES LTD,10-K,20191231.0,280041.txt,26410,/blue/acg7849/share/BS/item1/280041.txt
6530,6531,1178879,AMICUS THERAPEUTICS INC,10-K,20171231.0,267263.txt,0,/blue/acg7849/share/BS/item1/267263.txt
6531,6532,1347652,"CorEnergy Infrastructure Trust, Inc.",10-K,20181231.0,268322.txt,1638,/blue/acg7849/share/BS/item1/268322.txt
6532,6533,805022,"BUCKEYE PARTNERS, L.P.",10-K,20171231.0,277229.txt,294290,/blue/acg7849/share/BS/item1/277229.txt
6533,6534,85961,RYDER SYSTEM INC,10-K,20191231.0,285272.txt,0,/blue/acg7849/share/BS/item1/285272.txt
6534,6535,1687374,Morgan Stanley Capital I Trust 2016-BNK2,10-K,20181231.0,274294.txt,724,/blue/acg7849/share/BS/item1/274294.txt
6535,6536,278166,CAVCO INDUSTRIES INC,10-K,20180331.0,275525.txt,570,/blue/acg7849/share/BS/item1/275525.txt
6536,6537,750574,"AUBURN NATIONAL BANCORPORATION, INC",10-K,20181231.0,276803.txt,0,/blue/acg7849/share/BS/item1/276803.txt
6537,6538,1378125,Toga Ltd,10-K,20190731.0,268752.txt,32159,/blue/acg7849/share/BS/item1/268752.txt
6538,6539,1383054,INVESCO DB SILVER FUND,10-K,20191231.0,280827.txt,0,/blue/acg7849/share/BS/item1/280827.txt
6539,6540,1583077,"Hospitality Investors Trust, Inc.",10-K,20171231.0,272053.txt,65684,/blue/acg7849/share/BS/item1/272053.txt
6540,6541,1331463,Federal Home Loan Bank of Boston,10-K,20171231.0,268177.txt,119943,/blue/acg7849/share/BS/item1/268177.txt
6541,6542,920148,LABORATORY CORP OF AMERICA HOLDINGS,10-K,20181231.0,278649.txt,0,/blue/acg7849/share/BS/item1/278649.txt
6542,6543,1025362,GOLDEN QUEEN MINING CO LTD,10-K,20171231.0,265442.txt,23670,/blue/acg7849/share/BS/item1/265442.txt
6543,6544,1309056,TGI Solar Power Group Inc.,10-K,20170731.0,267936.txt,0,/blue/acg7849/share/BS/item1/267936.txt
6544,6545,1694617,"Royale Energy, Inc.",10-K,20181231.0,274460.txt,69879,/blue/acg7849/share/BS/item1/274460.txt
6545,6546,819926,SHARING ECONOMY INTERNATIONAL INC.,10-K,20191231.0,285114.txt,119024,/blue/acg7849/share/BS/item1/285114.txt
6546,6547,1636498,Ford Credit Auto Owner Trust 2015-A,10-K,20181231.0,273209.txt,115,/blue/acg7849/share/BS/item1/273209.txt
6547,6548,1574291,CC Holdings GS V LLC,10-K,20171231.0,271818.txt,82479,/blue/acg7849/share/BS/item1/271818.txt
6548,6549,1288469,MAXLINEAR INC,10-K,20181231.0,267734.txt,108922,/blue/acg7849/share/BS/item1/267734.txt
6549,6550,1401835,Star Gold Corp.,10-K,20200430.0,280973.txt,496,/blue/acg7849/share/BS/item1/280973.txt
6550,6551,1289308,EnerSys,10-K,20180331.0,267742.txt,1525,/blue/acg7849/share/BS/item1/267742.txt
6551,6552,1335258,"Live Nation Entertainment, Inc.",10-K,20191231.0,280568.txt,1548,/blue/acg7849/share/BS/item1/280568.txt
6552,6553,1324272,"Ruths Hospitality Group, Inc.",10-K,20181230.0,268085.txt,27912,/blue/acg7849/share/BS/item1/268085.txt
6553,6554,1041588,ACCESS-POWER INC,10-K,20191231.0,279381.txt,3187,/blue/acg7849/share/BS/item1/279381.txt
6554,6555,2178,"ADAMS RESOURCES & ENERGY, INC.",10-K,20181231.0,275421.txt,147602,/blue/acg7849/share/BS/item1/275421.txt
6555,6556,1552198,"WhiteHorse Finance, Inc.",10-K,20181231.0,271389.txt,97048,/blue/acg7849/share/BS/item1/271389.txt
6556,6557,1444363,"GAIN Capital Holdings, Inc.",10-K,20171231.0,269815.txt,240477,/blue/acg7849/share/BS/item1/269815.txt
6557,6558,743988,XILINX INC,10-K,20200328.0,284812.txt,0,/blue/acg7849/share/BS/item1/284812.txt
6558,6559,1095007,DIVERSIFIED 2000 FUTURES FUND L.P.,10-K,20171231.0,266426.txt,28579,/blue/acg7849/share/BS/item1/266426.txt
6559,6560,1343491,"STRATS(SM) TRUST FOR DOMINION RESOURCES, INC. SECURITIES, SERIES 2005-6",10-K,20181231.0,268297.txt,489,/blue/acg7849/share/BS/item1/268297.txt
6560,6561,1372299,HISTOGENICS CORP,10-K,20171231.0,268671.txt,155995,/blue/acg7849/share/BS/item1/268671.txt
6561,6562,1070081,"PTC THERAPEUTICS, INC.",10-K,20191231.0,279581.txt,420328,/blue/acg7849/share/BS/item1/279581.txt
6562,6563,1056087,MCCLATCHY CO,10-K,20191229.0,279485.txt,49086,/blue/acg7849/share/BS/item1/279485.txt
6563,6564,1699234,Hyundai Auto Receivables Trust 2017-A,10-K,20191231.0,283324.txt,436,/blue/acg7849/share/BS/item1/283324.txt
6564,6565,1298675,CubeSmart,10-K,20191231.0,280394.txt,28137,/blue/acg7849/share/BS/item1/280394.txt
6565,6566,1630176,GREY CLOAK TECH INC.,10-K,20171231.0,273067.txt,35330,/blue/acg7849/share/BS/item1/273067.txt
6566,6567,31791,PERKINELMER INC,10-K,20171231.0,275668.txt,232457,/blue/acg7849/share/BS/item1/275668.txt
6567,6568,1177702,SAIA INC,10-K,20171231.0,267245.txt,26048,/blue/acg7849/share/BS/item1/267245.txt
6568,6569,1689923,"Alteryx, Inc.",10-K,20171231.0,274346.txt,86202,/blue/acg7849/share/BS/item1/274346.txt
6569,6570,837465,CALLAWAY GOLF CO,10-K,20181231.0,277590.txt,106351,/blue/acg7849/share/BS/item1/277590.txt
6570,6571,20286,CINCINNATI FINANCIAL CORP,10-K,20191231.0,284165.txt,4772,/blue/acg7849/share/BS/item1/284165.txt
6571,6572,1796129,LifeSci Acquisition Corp.,10-K,20200630.0,284134.txt,56921,/blue/acg7849/share/BS/item1/284134.txt
6572,6573,1083220,"XCel Brands, Inc.",10-K,20191231.0,279652.txt,39790,/blue/acg7849/share/BS/item1/279652.txt
6573,6574,1019849,"PENSKE AUTOMOTIVE GROUP, INC.",10-K,20171231.0,265359.txt,109319,/blue/acg7849/share/BS/item1/265359.txt
6574,6575,1396549,"Entergy Gulf States Reconstruction Funding I, LLC",10-K,20191231.0,280941.txt,615,/blue/acg7849/share/BS/item1/280941.txt
6575,6576,95552,SUPERIOR INDUSTRIES INTERNATIONAL INC,10-K,20181231.0,279038.txt,0,/blue/acg7849/share/BS/item1/279038.txt
6576,6577,1136352,Crestwood Equity Partners LP,10-K,20171231.0,267896.txt,231633,/blue/acg7849/share/BS/item1/267896.txt
6577,6578,917491,FARO TECHNOLOGIES INC,10-K,20181231.0,278610.txt,79978,/blue/acg7849/share/BS/item1/278610.txt
6578,6579,926326,"OMNICELL, Inc",10-K,20171231.0,278768.txt,263996,/blue/acg7849/share/BS/item1/278768.txt
6579,6580,1525287,Sprague Resources LP,10-K,20171231.0,270958.txt,71764,/blue/acg7849/share/BS/item1/270958.txt
6580,6581,108772,XEROX CORP,10-K,20171231.0,266317.txt,61931,/blue/acg7849/share/BS/item1/266317.txt
6581,6582,1425627,"TransBiotec, Inc.",10-K,20181231.0,269556.txt,23160,/blue/acg7849/share/BS/item1/269556.txt
6582,6583,1572386,GREENWAY TECHNOLOGIES INC,10-K,20181231.0,271776.txt,15163,/blue/acg7849/share/BS/item1/271776.txt
6583,6584,71557,"Nuvera Communications, Inc.",10-K,20191231.0,284659.txt,117430,/blue/acg7849/share/BS/item1/284659.txt
6584,6585,1081316,BERKSHIRE HATHAWAY ENERGY CO,10-K,20191231.0,279641.txt,1801853,/blue/acg7849/share/BS/item1/279641.txt
6585,6586,1407623,RETAIL OPPORTUNITY INVESTMENTS CORP,10-K,20171231.0,269236.txt,53977,/blue/acg7849/share/BS/item1/269236.txt
6586,6587,879585,"ATN International, Inc.",10-K,20191231.0,285379.txt,92727,/blue/acg7849/share/BS/item1/285379.txt
6587,6588,1697730,"QUANTUM BUSINESS STRATEGIES, INC.",10-K,20171231.0,274509.txt,5778,/blue/acg7849/share/BS/item1/274509.txt
6588,6589,1682639,"EYENOVIA, INC.",10-K,20171231.0,274205.txt,268170,/blue/acg7849/share/BS/item1/274205.txt
6589,6590,1644903,"cbdMD, Inc.",10-K,20200930.0,282815.txt,0,/blue/acg7849/share/BS/item1/282815.txt
6590,6591,788611,"SIGMA LABS, INC.",10-K,20181231.0,277057.txt,0,/blue/acg7849/share/BS/item1/277057.txt
6591,6592,1609880,MITU Resources Inc.,10-K,20180331.0,272607.txt,0,/blue/acg7849/share/BS/item1/272607.txt
6592,6593,1496454,"CNL Healthcare Properties, Inc.",10-K,20171231.0,270476.txt,139541,/blue/acg7849/share/BS/item1/270476.txt
6593,6594,1227265,CERES ORION L.P.,10-K,20171231.0,267388.txt,40060,/blue/acg7849/share/BS/item1/267388.txt
6594,6595,1533106,"ARGENTUM 47, INC.",10-K,20171231.0,271100.txt,0,/blue/acg7849/share/BS/item1/271100.txt
6595,6596,1393612,Discover Financial Services,10-K,20191231.0,280923.txt,231378,/blue/acg7849/share/BS/item1/280923.txt
6596,6597,1054102,"Interpace Diagnostics Group, Inc.",10-K,20181231.0,265871.txt,0,/blue/acg7849/share/BS/item1/265871.txt
6597,6598,1371451,HIGHWATER ETHANOL LLC,10-K,20181031.0,268657.txt,99853,/blue/acg7849/share/BS/item1/268657.txt
6598,6599,100122,TUCSON ELECTRIC POWER CO,10-K,20191231.0,279114.txt,406367,/blue/acg7849/share/BS/item1/279114.txt
6599,6600,1051627,AXT INC,10-K,20191231.0,279464.txt,63119,/blue/acg7849/share/BS/item1/279464.txt
6600,6601,1710155,"National Vision Holdings, Inc.",10-K,20171230.0,274772.txt,154373,/blue/acg7849/share/BS/item1/274772.txt
6601,6602,277948,CSX CORP,10-K,20181231.0,275520.txt,31677,/blue/acg7849/share/BS/item1/275520.txt
6602,6603,1450973,"EFT Holdings, Inc.",10-K,20170331.0,269900.txt,32155,/blue/acg7849/share/BS/item1/269900.txt
6603,6604,721683,TOTAL SYSTEM SERVICES INC,10-K,20171231.0,276515.txt,19217,/blue/acg7849/share/BS/item1/276515.txt
6604,6605,1623595,"Atlas Energy Group, LLC",10-K,20171231.0,272938.txt,57976,/blue/acg7849/share/BS/item1/272938.txt
6605,6606,1690585,"Magenta Therapeutics, Inc.",10-K,20191231.0,283229.txt,510,/blue/acg7849/share/BS/item1/283229.txt
6606,6607,42582,GOODYEAR TIRE & RUBBER CO /OH/,10-K,20171231.0,275941.txt,0,/blue/acg7849/share/BS/item1/275941.txt
6607,6608,1070494,ACADIA PHARMACEUTICALS INC,10-K,20181231.0,266104.txt,83746,/blue/acg7849/share/BS/item1/266104.txt
6608,6609,1463172,"Zendesk, Inc.",10-K,20171231.0,270010.txt,77939,/blue/acg7849/share/BS/item1/270010.txt
6609,6610,1756497,Change Healthcare Inc.,10-K,20200331.0,283835.txt,654,/blue/acg7849/share/BS/item1/283835.txt
6610,6611,1676852,OMNIA WELLNESS INC.,10-K,20200331.0,283098.txt,0,/blue/acg7849/share/BS/item1/283098.txt
6611,6612,1326160,Duke Energy CORP,10-K,20181231.0,275325.txt,312963,/blue/acg7849/share/BS/item1/275325.txt
6612,6613,59478,ELI LILLY & Co,10-K,20191231.0,284515.txt,121164,/blue/acg7849/share/BS/item1/284515.txt
6613,6614,1563577,"Galera Therapeutics, Inc.",10-K,20191231.0,282042.txt,119643,/blue/acg7849/share/BS/item1/282042.txt
6614,6615,1718362,AmeriCredit Automobile Receivables Trust 2017-4,10-K,20191231.0,283508.txt,337,/blue/acg7849/share/BS/item1/283508.txt
6615,6616,1476765,"GOLUB CAPITAL BDC, Inc.",10-K,20200930.0,281420.txt,130719,/blue/acg7849/share/BS/item1/281420.txt
6616,6617,1507079,"Floor & Decor Holdings, Inc.",10-K,20191226.0,281624.txt,57636,/blue/acg7849/share/BS/item1/281624.txt
6617,6618,732717,AT&T INC.,10-K,20181231.0,276669.txt,0,/blue/acg7849/share/BS/item1/276669.txt
6618,6619,1428439,"ROKU, INC",10-K,20171231.0,269578.txt,30020,/blue/acg7849/share/BS/item1/269578.txt
6619,6620,1750777,"Hawkeye Systems, Inc.",10-K,20190630.0,275252.txt,45092,/blue/acg7849/share/BS/item1/275252.txt
6620,6621,894315,SITE Centers Corp.,10-K,20191231.0,285510.txt,0,/blue/acg7849/share/BS/item1/285510.txt
6621,6622,1445942,Texas Mineral Resources Corp.,10-K,20190831.0,269839.txt,87800,/blue/acg7849/share/BS/item1/269839.txt
6622,6623,1566543,WFRBS Commercial Mortgage Trust 2013-C11,10-K,20181231.0,271665.txt,378,/blue/acg7849/share/BS/item1/271665.txt
6623,6624,1642453,"Daseke, Inc.",10-K,20191231.0,282797.txt,12439,/blue/acg7849/share/BS/item1/282797.txt
6624,6625,1360442,"Cannabis Sativa, Inc.",10-K,20191231.0,280687.txt,60175,/blue/acg7849/share/BS/item1/280687.txt
6625,6626,1289237,"U. S. Premium Beef, LLC",10-K,20171230.0,267740.txt,19494,/blue/acg7849/share/BS/item1/267740.txt
6626,6627,930245,ALL AMERICAN SPORTPARK INC,10-K,20171231.0,278818.txt,10086,/blue/acg7849/share/BS/item1/278818.txt
6627,6628,1339605,"H&E Equipment Services, Inc.",10-K,20191231.0,280582.txt,63794,/blue/acg7849/share/BS/item1/280582.txt
6628,6629,1366527,"Carbon Black, Inc.",10-K,20181231.0,268574.txt,69323,/blue/acg7849/share/BS/item1/268574.txt
6629,6630,1370946,Owens Corning,10-K,20171231.0,268648.txt,89257,/blue/acg7849/share/BS/item1/268648.txt
6630,6631,1576942,"Stitch Fix, Inc.",10-K,20180728.0,271897.txt,58075,/blue/acg7849/share/BS/item1/271897.txt
6631,6632,1181749,"Granite Falls Energy, LLC",10-K,20171031.0,267275.txt,79070,/blue/acg7849/share/BS/item1/267275.txt
6632,6633,708819,MCDERMOTT INTERNATIONAL INC,10-K,20171231.0,276356.txt,45996,/blue/acg7849/share/BS/item1/276356.txt
6633,6634,1174940,ORAGENICS INC,10-K,20191231.0,280100.txt,0,/blue/acg7849/share/BS/item1/280100.txt
6634,6635,1501756,"Adverum Biotechnologies, Inc.",10-K,20181231.0,270581.txt,102587,/blue/acg7849/share/BS/item1/270581.txt
6635,6636,2488,ADVANCED MICRO DEVICES INC,10-K,20191228.0,284211.txt,0,/blue/acg7849/share/BS/item1/284211.txt
6636,6637,1500305,Sustainable Projects Group Inc.,10-K,20180531.0,270554.txt,0,/blue/acg7849/share/BS/item1/270554.txt
6637,6638,1339920,STRATS SM TRUST FOR Goldman Sachs Cap I SEC SERIES 2005-3,10-K,20181231.0,268254.txt,489,/blue/acg7849/share/BS/item1/268254.txt
6638,6639,1337619,"ENVESTNET, INC.",10-K,20191231.0,280577.txt,127295,/blue/acg7849/share/BS/item1/280577.txt
6639,6640,886128,FUELCELL ENERGY INC,10-K,20191031.0,285442.txt,120895,/blue/acg7849/share/BS/item1/285442.txt
6640,6641,1690769,"Alta Mesa Resources, Inc. /DE",10-K,20181231.0,274375.txt,183399,/blue/acg7849/share/BS/item1/274375.txt
6641,6642,313616,DANAHER CORP /DE/,10-K,20191231.0,284273.txt,1008,/blue/acg7849/share/BS/item1/284273.txt
6642,6643,707179,OLD NATIONAL BANCORP /IN/,10-K,20171231.0,276334.txt,272,/blue/acg7849/share/BS/item1/276334.txt
6643,6644,56873,KROGER CO,10-K,20190202.0,276103.txt,17647,/blue/acg7849/share/BS/item1/276103.txt
6644,6645,1618756,Restaurant Brands International Inc.,10-K,20191231.0,282574.txt,51510,/blue/acg7849/share/BS/item1/282574.txt
6645,6646,1379043,"DUKE MOUNTAIN RESOURCES, INC.",10-K,20151231.0,268774.txt,7619,/blue/acg7849/share/BS/item1/268774.txt
6646,6647,1488917,"Electromed, Inc.",10-K,20200630.0,281489.txt,0,/blue/acg7849/share/BS/item1/281489.txt
6647,6648,933738,ENGLOBAL CORP,10-K,20171230.0,278860.txt,0,/blue/acg7849/share/BS/item1/278860.txt
6648,6649,1736659,Wells Fargo Commercial Mortgage Trust 2018-C44,10-K,20181231.0,275143.txt,378,/blue/acg7849/share/BS/item1/275143.txt
6649,6650,1045450,EPR PROPERTIES,10-K,20171231.0,265736.txt,94832,/blue/acg7849/share/BS/item1/265736.txt
6650,6651,1626199,"ALPINE IMMUNE SCIENCES, INC.",10-K,20191231.0,282643.txt,147273,/blue/acg7849/share/BS/item1/282643.txt
6651,6652,1032220,MAXIMUS INC,10-K,20180930.0,265515.txt,116792,/blue/acg7849/share/BS/item1/265515.txt
6652,6653,1023198,"StemGen, Inc.",10-K,20180630.0,265412.txt,2559,/blue/acg7849/share/BS/item1/265412.txt
6653,6654,1597339,JPMBB Commercial Mortgage Securities Trust 2014-C18,10-K,20171231.0,272346.txt,378,/blue/acg7849/share/BS/item1/272346.txt
6654,6655,811156,CMS ENERGY CORP,10-K,20181231.0,275364.txt,0,/blue/acg7849/share/BS/item1/275364.txt
6655,6656,1699234,Hyundai Auto Receivables Trust 2017-A,10-K,20171231.0,274560.txt,287,/blue/acg7849/share/BS/item1/274560.txt
6656,6657,1692787,Altus Midstream Co,10-K,20191231.0,283253.txt,0,/blue/acg7849/share/BS/item1/283253.txt
6657,6658,1734342,Mercantil Bank Holding Corp,10-K,20181231.0,275124.txt,273684,/blue/acg7849/share/BS/item1/275124.txt
6658,6659,1253986,ARBOR REALTY TRUST INC,10-K,20181231.0,267449.txt,829,/blue/acg7849/share/BS/item1/267449.txt
6659,6660,1578443,FirstEnergy Ohio PIRB Special Purpose Trust 2013,10-K,20181231.0,271800.txt,394,/blue/acg7849/share/BS/item1/271800.txt
6660,6661,1094739,FINISAR CORP,10-K,20180429.0,266419.txt,61170,/blue/acg7849/share/BS/item1/266419.txt
6661,6662,1048911,FEDEX CORP,10-K,20180531.0,265795.txt,93707,/blue/acg7849/share/BS/item1/265795.txt
6662,6663,1635261,MSB FINANCIAL CORP,10-K,20191231.0,282726.txt,741513,/blue/acg7849/share/BS/item1/282726.txt
6663,6664,1499961,"Net Element, Inc.",10-K,20191231.0,281578.txt,105938,/blue/acg7849/share/BS/item1/281578.txt
6664,6665,1759138,"Cabaletta Bio, Inc.",10-K,20191231.0,283856.txt,182306,/blue/acg7849/share/BS/item1/283856.txt
6665,6666,1037676,ARCH COAL INC,10-K,20181231.0,265590.txt,285253,/blue/acg7849/share/BS/item1/265590.txt
6666,6667,886093,Arizona Gold & Onyx Mining Co,10-K,20061231.0,278137.txt,923,/blue/acg7849/share/BS/item1/278137.txt
6667,6668,1725206,Union Acquisition Corp.,10-K,20190131.0,275048.txt,9511,/blue/acg7849/share/BS/item1/275048.txt
6668,6669,757011,USG CORP,10-K,20171231.0,276851.txt,99521,/blue/acg7849/share/BS/item1/276851.txt
6669,6670,95574,"SUPERIOR GROUP OF COMPANIES, INC.",10-K,20191231.0,285851.txt,16790,/blue/acg7849/share/BS/item1/285851.txt
